period,respondent,respondent-name,type,type-name,value,value-units
2026-07-02T21,AZPS,Arizona Public Service Company,D,Demand,4946,megawatthours
2026-07-02T21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,5747,megawatthours
2026-07-02T21,AZPS,Arizona Public Service Company,NG,Net generation,3856,megawatthours
2026-07-02T21,AZPS,Arizona Public Service Company,TI,Total interchange,-1090,megawatthours
2026-07-02T21,BANC,Balancing Authority of Northern California,D,Demand,2198,megawatthours
2026-07-02T21,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2353,megawatthours
2026-07-02T21,BANC,Balancing Authority of Northern California,NG,Net generation,1286,megawatthours
2026-07-02T21,BANC,Balancing Authority of Northern California,TI,Total interchange,-912,megawatthours
2026-07-02T21,BPAT,Bonneville Power Administration,D,Demand,7409,megawatthours
2026-07-02T21,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7439,megawatthours
2026-07-02T21,BPAT,Bonneville Power Administration,NG,Net generation,10974,megawatthours
2026-07-02T21,BPAT,Bonneville Power Administration,TI,Total interchange,3565,megawatthours
2026-07-02T21,CAL,California,D,Demand,34440,megawatthours
2026-07-02T21,CAL,California,DF,Day-ahead demand forecast,26974,megawatthours
2026-07-02T21,CAL,California,NG,Net generation,24890,megawatthours
2026-07-02T21,CAL,California,TI,Total interchange,-7,megawatthours
2026-07-02T21,CAR,Carolinas,D,Demand,44662,megawatthours
2026-07-02T21,CAR,Carolinas,DF,Day-ahead demand forecast,44982,megawatthours
2026-07-02T21,CAR,Carolinas,NG,Net generation,42026,megawatthours
2026-07-02T21,CAR,Carolinas,TI,Total interchange,-2676,megawatthours
2026-07-02T21,CENT,Central,D,Demand,51384,megawatthours
2026-07-02T21,CENT,Central,DF,Day-ahead demand forecast,55749,megawatthours
2026-07-02T21,CENT,Central,NG,Net generation,52065,megawatthours
2026-07-02T21,CENT,Central,TI,Total interchange,710,megawatthours
2026-07-02T21,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,214,megawatthours
2026-07-02T21,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,208,megawatthours
2026-07-02T21,CHPD,Public Utility District No. 1 of Chelan County,NG,Net generation,1409,megawatthours
2026-07-02T21,CHPD,Public Utility District No. 1 of Chelan County,TI,Total interchange,1195,megawatthours
2026-07-02T21,CISO,California Independent System Operator,D,Demand,28379,megawatthours
2026-07-02T21,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21032,megawatthours
2026-07-02T21,CISO,California Independent System Operator,NG,Net generation,20015,megawatthours
2026-07-02T21,CISO,California Independent System Operator,TI,Total interchange,1140,megawatthours
2026-07-02T21,CPLE,Duke Energy Progress East,D,Demand,12112,megawatthours
2026-07-02T21,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,12582,megawatthours
2026-07-02T21,CPLE,Duke Energy Progress East,NG,Net generation,11743,megawatthours
2026-07-02T21,CPLE,Duke Energy Progress East,TI,Total interchange,-369,megawatthours
2026-07-02T21,CPLW,Duke Energy Progress West,D,Demand,885,megawatthours
2026-07-02T21,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,840,megawatthours
2026-07-02T21,CPLW,Duke Energy Progress West,NG,Net generation,626,megawatthours
2026-07-02T21,CPLW,Duke Energy Progress West,TI,Total interchange,-259,megawatthours
2026-07-02T21,DEAA,"Arlington Valley, LLC",NG,Net generation,320,megawatthours
2026-07-02T21,DEAA,"Arlington Valley, LLC",TI,Total interchange,320,megawatthours
2026-07-02T21,DOPD,PUD No. 1 of Douglas County,D,Demand,314,megawatthours
2026-07-02T21,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,308,megawatthours
2026-07-02T21,DOPD,PUD No. 1 of Douglas County,NG,Net generation,622,megawatthours
2026-07-02T21,DOPD,PUD No. 1 of Douglas County,TI,Total interchange,308,megawatthours
2026-07-02T21,DUK,Duke Energy Carolinas,D,Demand,22153,megawatthours
2026-07-02T21,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,22076,megawatthours
2026-07-02T21,DUK,Duke Energy Carolinas,NG,Net generation,20695,megawatthours
2026-07-02T21,DUK,Duke Energy Carolinas,TI,Total interchange,-1458,megawatthours
2026-07-02T21,EPE,El Paso Electric Company,D,Demand,1871,megawatthours
2026-07-02T21,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1769,megawatthours
2026-07-02T21,EPE,El Paso Electric Company,NG,Net generation,1466,megawatthours
2026-07-02T21,EPE,El Paso Electric Company,TI,Total interchange,-406,megawatthours
2026-07-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,81368,megawatthours
2026-07-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,82406,megawatthours
2026-07-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,81764,megawatthours
2026-07-02T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,396,megawatthours
2026-07-02T21,FLA,Florida,D,Demand,48269,megawatthours
2026-07-02T21,FLA,Florida,DF,Day-ahead demand forecast,42136,megawatthours
2026-07-02T21,FLA,Florida,NG,Net generation,47781,megawatthours
2026-07-02T21,FLA,Florida,TI,Total interchange,-486,megawatthours
2026-07-02T21,FMPP,Florida Municipal Power Pool,D,Demand,3495,megawatthours
2026-07-02T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2367,megawatthours
2026-07-02T21,FMPP,Florida Municipal Power Pool,NG,Net generation,3578,megawatthours
2026-07-02T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,83,megawatthours
2026-07-02T21,FPC,"Duke Energy Florida, Inc.",D,Demand,11394,megawatthours
2026-07-02T21,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,8345,megawatthours
2026-07-02T21,FPC,"Duke Energy Florida, Inc.",NG,Net generation,10091,megawatthours
2026-07-02T21,FPC,"Duke Energy Florida, Inc.",TI,Total interchange,-1303,megawatthours
2026-07-02T21,FPL,Florida Power & Light Co.,D,Demand,25426,megawatthours
2026-07-02T21,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,25930,megawatthours
2026-07-02T21,FPL,Florida Power & Light Co.,NG,Net generation,26391,megawatthours
2026-07-02T21,FPL,Florida Power & Light Co.,TI,Total interchange,965,megawatthours
2026-07-02T21,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,876,megawatthours
2026-07-02T21,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,836,megawatthours
2026-07-02T21,GCPD,"Public Utility District No. 2 of Grant County, Washington",NG,Net generation,1410,megawatthours
2026-07-02T21,GCPD,"Public Utility District No. 2 of Grant County, Washington",TI,Total interchange,520,megawatthours
2026-07-02T21,GRID,"Gridforce Energy Management, LLC",NG,Net generation,716,megawatthours
2026-07-02T21,GRID,"Gridforce Energy Management, LLC",TI,Total interchange,716,megawatthours
2026-07-02T21,GVL,Gainesville Regional Utilities,D,Demand,418,megawatthours
2026-07-02T21,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,395,megawatthours
2026-07-02T21,GVL,Gainesville Regional Utilities,NG,Net generation,287,megawatthours
2026-07-02T21,GVL,Gainesville Regional Utilities,TI,Total interchange,-123,megawatthours
2026-07-02T21,GWA,"NaturEner Power Watch, LLC",NG,Net generation,16,megawatthours
2026-07-02T21,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,16,megawatthours
2026-07-02T21,HST,City of Homestead,D,Demand,92,megawatthours
2026-07-02T21,HST,City of Homestead,DF,Day-ahead demand forecast,113,megawatthours
2026-07-02T21,HST,City of Homestead,NG,Net generation,0,megawatthours
2026-07-02T21,HST,City of Homestead,TI,Total interchange,-92,megawatthours
2026-07-02T21,IID,Imperial Irrigation District,D,Demand,649,megawatthours
2026-07-02T21,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,660,megawatthours
2026-07-02T21,IID,Imperial Irrigation District,NG,Net generation,1172,megawatthours
2026-07-02T21,IID,Imperial Irrigation District,TI,Total interchange,559,megawatthours
2026-07-02T21,IPCO,Idaho Power Company,D,Demand,2903,megawatthours
2026-07-02T21,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2907,megawatthours
2026-07-02T21,IPCO,Idaho Power Company,NG,Net generation,1735,megawatthours
2026-07-02T21,IPCO,Idaho Power Company,TI,Total interchange,-1168,megawatthours
2026-07-02T21,ISNE,ISO New England,D,Demand,23862,megawatthours
2026-07-02T21,ISNE,ISO New England,DF,Day-ahead demand forecast,23740,megawatthours
2026-07-02T21,ISNE,ISO New England,NG,Net generation,22919,megawatthours
2026-07-02T21,ISNE,ISO New England,TI,Total interchange,-943,megawatthours
2026-07-02T21,JEA,JEA,D,Demand,2383,megawatthours
2026-07-02T21,JEA,JEA,NG,Net generation,1739,megawatthours
2026-07-02T21,JEA,JEA,TI,Total interchange,-647,megawatthours
2026-07-02T21,LDWP,Los Angeles Department of Water and Power,D,Demand,2798,megawatthours
2026-07-02T21,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2504,megawatthours
2026-07-02T21,LDWP,Los Angeles Department of Water and Power,NG,Net generation,2198,megawatthours
2026-07-02T21,LDWP,Los Angeles Department of Water and Power,TI,Total interchange,-600,megawatthours
2026-07-02T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,6920,megawatthours
2026-07-02T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,6771,megawatthours
2026-07-02T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Net generation,6742,megawatthours
2026-07-02T21,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,TI,Total interchange,-178,megawatthours
2026-07-02T21,MIDA,Mid-Atlantic,D,Demand,161727,megawatthours
2026-07-02T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,165557,megawatthours
2026-07-02T21,MIDA,Mid-Atlantic,NG,Net generation,162196,megawatthours
2026-07-02T21,MIDA,Mid-Atlantic,TI,Total interchange,188,megawatthours
2026-07-02T21,MIDW,Midwest,D,Demand,126886,megawatthours
2026-07-02T21,MIDW,Midwest,DF,Day-ahead demand forecast,134322,megawatthours
2026-07-02T21,MIDW,Midwest,NG,Net generation,126657,megawatthours
2026-07-02T21,MIDW,Midwest,TI,Total interchange,-3289,megawatthours
2026-07-02T21,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,115642,megawatthours
2026-07-02T21,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,123215,megawatthours
2026-07-02T21,MISO,"Midcontinent Independent System Operator, Inc.",NG,Net generation,116215,megawatthours
2026-07-02T21,MISO,"Midcontinent Independent System Operator, Inc.",TI,Total interchange,-2487,megawatthours
2026-07-02T21,NE,New England,D,Demand,23862,megawatthours
2026-07-02T21,NE,New England,DF,Day-ahead demand forecast,23740,megawatthours
2026-07-02T21,NE,New England,NG,Net generation,22919,megawatthours
2026-07-02T21,NE,New England,TI,Total interchange,-943,megawatthours
2026-07-02T21,NEVP,Nevada Power Company,D,Demand,6320,megawatthours
2026-07-02T21,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,692,megawatthours
2026-07-02T21,NEVP,Nevada Power Company,NG,Net generation,5803,megawatthours
2026-07-02T21,NEVP,Nevada Power Company,TI,Total interchange,-658,megawatthours
2026-07-02T21,NW,Northwest,D,Demand,45405,megawatthours
2026-07-02T21,NW,Northwest,DF,Day-ahead demand forecast,22692,megawatthours
2026-07-02T21,NW,Northwest,NG,Net generation,43311,megawatthours
2026-07-02T21,NW,Northwest,TI,Total interchange,463,megawatthours
2026-07-02T21,NWMT,NorthWestern Corporation,D,Demand,1386,megawatthours
2026-07-02T21,NWMT,NorthWestern Corporation,NG,Net generation,1548,megawatthours
2026-07-02T21,NWMT,NorthWestern Corporation,TI,Total interchange,162,megawatthours
2026-07-02T21,NY,New York,D,Demand,30237,megawatthours
2026-07-02T21,NY,New York,DF,Day-ahead demand forecast,30302,megawatthours
2026-07-02T21,NY,New York,NG,Net generation,27034,megawatthours
2026-07-02T21,NY,New York,TI,Total interchange,-3203,megawatthours
2026-07-02T21,NYIS,New York Independent System Operator,D,Demand,30237,megawatthours
2026-07-02T21,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,30302,megawatthours
2026-07-02T21,NYIS,New York Independent System Operator,NG,Net generation,27034,megawatthours
2026-07-02T21,NYIS,New York Independent System Operator,TI,Total interchange,-3203,megawatthours
2026-07-02T21,PACE,PacifiCorp East,D,Demand,7720,megawatthours
2026-07-02T21,PACE,PacifiCorp East,NG,Net generation,6709,megawatthours
2026-07-02T21,PACE,PacifiCorp East,TI,Total interchange,-1011,megawatthours
2026-07-02T21,PACW,PacifiCorp West,D,Demand,2427,megawatthours
2026-07-02T21,PACW,PacifiCorp West,NG,Net generation,996,megawatthours
2026-07-02T21,PACW,PacifiCorp West,TI,Total interchange,-1431,megawatthours
2026-07-02T21,PGE,Portland General Electric Company,D,Demand,2601,megawatthours
2026-07-02T21,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2607,megawatthours
2026-07-02T21,PGE,Portland General Electric Company,NG,Net generation,453,megawatthours
2026-07-02T21,PGE,Portland General Electric Company,TI,Total interchange,-2148,megawatthours
2026-07-02T21,PJM,"PJM Interconnection, LLC",D,Demand,161727,megawatthours
2026-07-02T21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,165557,megawatthours
2026-07-02T21,PJM,"PJM Interconnection, LLC",NG,Net generation,162196,megawatthours
2026-07-02T21,PJM,"PJM Interconnection, LLC",TI,Total interchange,188,megawatthours
2026-07-02T21,PNM,Public Service Company of New Mexico,D,Demand,2218,megawatthours
2026-07-02T21,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2103,megawatthours
2026-07-02T21,PNM,Public Service Company of New Mexico,NG,Net generation,2400,megawatthours
2026-07-02T21,PNM,Public Service Company of New Mexico,TI,Total interchange,361,megawatthours
2026-07-02T21,PSCO,Public Service Company of Colorado,D,Demand,7567,megawatthours
2026-07-02T21,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5248,megawatthours
2026-07-02T21,PSCO,Public Service Company of Colorado,NG,Net generation,7492,megawatthours
2026-07-02T21,PSCO,Public Service Company of Colorado,TI,Total interchange,-75,megawatthours
2026-07-02T21,PSEI,"Puget Sound Energy, Inc.",D,Demand,2642,megawatthours
2026-07-02T21,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,957,megawatthours
2026-07-02T21,PSEI,"Puget Sound Energy, Inc.",NG,Net generation,250,megawatthours
2026-07-02T21,SC,South Carolina Public Service Authority,D,Demand,4930,megawatthours
2026-07-02T21,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4934,megawatthours
2026-07-02T21,SC,South Carolina Public Service Authority,NG,Net generation,3915,megawatthours
2026-07-02T21,SC,South Carolina Public Service Authority,TI,Total interchange,-1054,megawatthours
2026-07-02T21,SCEG,"Dominion Energy South Carolina, Inc.",D,Demand,4582,megawatthours
2026-07-02T21,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,4550,megawatthours
2026-07-02T21,SCEG,"Dominion Energy South Carolina, Inc.",NG,Net generation,4873,megawatthours
2026-07-02T21,SCEG,"Dominion Energy South Carolina, Inc.",TI,Total interchange,291,megawatthours
2026-07-02T21,SCL,Seattle City Light,D,Demand,1055,megawatthours
2026-07-02T21,SCL,Seattle City Light,DF,Day-ahead demand forecast,1001,megawatthours
2026-07-02T21,SCL,Seattle City Light,NG,Net generation,1055,megawatthours
2026-07-02T21,SCL,Seattle City Light,TI,Total interchange,0,megawatthours
2026-07-02T21,SE,Southeast,D,Demand,41825,megawatthours
2026-07-02T21,SE,Southeast,DF,Day-ahead demand forecast,45143,megawatthours
2026-07-02T21,SE,Southeast,NG,Net generation,45285,megawatthours
2026-07-02T21,SE,Southeast,TI,Total interchange,3476,megawatthours
2026-07-02T21,SEC,Seminole Electric Cooperative,D,Demand,429,megawatthours
2026-07-02T21,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,407,megawatthours
2026-07-02T21,SEC,Seminole Electric Cooperative,NG,Net generation,1999,megawatthours
2026-07-02T21,SEC,Seminole Electric Cooperative,TI,Total interchange,1570,megawatthours
2026-07-02T21,SEPA,Southeastern Power Administration,NG,Net generation,909,megawatthours
2026-07-02T21,SEPA,Southeastern Power Administration,TI,Total interchange,925,megawatthours
2026-07-02T21,SIKE,Sikeston Board of Municipal Utilities,NG,Net generation,31,megawatthours
2026-07-02T21,SIKE,Sikeston Board of Municipal Utilities,TI,Total interchange,31,megawatthours
2026-07-02T21,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,41825,megawatthours
2026-07-02T21,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,45143,megawatthours
2026-07-02T21,SOCO,"Southern Company Services, Inc. - Trans",NG,Net generation,44376,megawatthours
2026-07-02T21,SOCO,"Southern Company Services, Inc. - Trans",TI,Total interchange,2551,megawatthours
2026-07-02T21,SPA,Southwestern Power Administration,D,Demand,29,megawatthours
2026-07-02T21,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,5576,megawatthours
2026-07-02T21,SRP,Salt River Project Agricultural Improvement and Power District,NG,Net generation,7729,megawatthours
2026-07-02T21,SRP,Salt River Project Agricultural Improvement and Power District,TI,Total interchange,2453,megawatthours
