Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,_chip_count,peak_flops_s,sustained_flops_s,annual_flop,it_power_mw,facility_power_mw,power_capacity_mw,power_capacity_source
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,60.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-07-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,41.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,Anonymized,Anonymized,True,,91.0,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,,Oak Ridge NL Summit,0.01,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-06-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,92.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-06-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,92.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,500.0,Anonymized,Anonymized,True,,57.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,75.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,75.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-06-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,Anonymized,Anonymized,True,,40.0,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,,Oak Ridge NL Summit,0.01,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-11-15,,Public/Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,113.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-06-15,,Public/Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,92.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-06-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,31.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-06-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,92.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,75.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,65.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-07-15,,Public,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,135.0,16.778151250383644,60000000000000000,,60000000000000000,6999999999999999,0.3,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,Anonymized,Anonymized,True,,91.0,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,,Oak Ridge NL Summit,0.01,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,Anonymized,Anonymized,True,,91.0,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,,Oak Ridge NL Summit,0.01,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,65.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,74.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Likely,Yes,16.778151250383644,30.0,,,China,,2017-11-15,,Private,1.0,,China,,,,,,,,,,,,,5000.0,Anonymized,Anonymized,True,,5.0,,60000000000000000,,,60000000000000000,,1.0,,,,,,,,Meta 2017 V100 Cluster,0.02,,,,,,5000.0,1.56e+18,6.24e+17,1.96919424e+25,1.5,1.7999999999999998,1.0,reported
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-06-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,112.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2018-06-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,Anonymized,Anonymized,True,,19.0,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,,Meta 2017 V100 Cluster,0.02,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30.0,,400.0,China,,2019-11-15,,Private,0.3,8000000.0,China,,,,,,11.221848749616354,,,,,,,400.0,Anonymized,Anonymized,True,,91.0,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000.0,,,,,,Oak Ridge NL Summit,0.01,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.4,10000000.0,China,,,,,,11.243038048686293,,,,,,,500.0,Anonymized,Anonymized,True,,57.0,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000.0,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.4,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-06-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,112.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2020-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,140.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2019-11-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,60.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30.0,,500.0,China,,2020-11-15,,Private,0.3,10000000.0,China,,,,,,11.367976785294593,,,,,,,500.0,Anonymized,Anonymized,True,,113.0,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.3333,10000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Public,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,86.0,16.778151250383644,60000000000000000,,60000000000000000,6999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,75.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Likely,Yes,16.698970004336015,30.0,,,China,,2017-11-15,,Private,1.0,,China,,,,,,,,,,,,,4000.0,Anonymized,Anonymized,True,,7.0,,50000000000000000,,,50000000000000000,,1.0,,,,,,,,Meta 2017 V100 Cluster,0.02,,,,,,4000.0,1.248e+18,4.992e+17,1.575355392e+25,1.2,1.44,1.0,reported
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,500.0,China,,2019-11-15,,Private,0.3,9000000.0,China,,,,,,11.30102999566398,,,,,,,500.0,Anonymized,Anonymized,True,,75.0,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000.0,9000000.0,,,,,,Oak Ridge NL Summit,0.02,,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30.0,,1000.0,China,,2018-08-15,,Public,0.3,,China,,,,,,11.30102999566398,,,,,,,1000.0,Anonymized,Anonymized,True,,20.0,16.778151250383644,60000000000000000,,60000000000000000,30000000000000000,,0.3,200000000000.0,,,,,,,Oak Ridge NL Summit,0.02,,,,,,1000.0,3.12e+17,1.248e+17,3.93838848e+24,0.3,0.36,0.3,reported
Eni HPC4 Phase 1,Existing,Confirmed,Yes,16.77290086875425,29.954017180835173,NVIDIA P100,3170.0,Italy,Eni,2018-01-18,,Private,2.4824,,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,P100,Calculated from Top500,2018-01-18,,10.378029106178142,,Eni HPC4 Phase 2,,,,,3170.0,NVIDIA,,True,,8.0,16.77290086875425,59279000000000000,,59279000000000000,29481000000000000,1.817361,2.4824,23879713180.79278,,,,,,,Meta 2017 V100 Cluster,0.021556,https://web.archive.org/web/20250213075947/https://top500.org/system/179444/,https://web.archive.org/web/20241223213852/https://www.top500.org/news/eni-launches-186-petaflop-supercomputer/,,,,3170.0,9.8904e+17,3.95616e+17,1.24846914816e+25,0.951,1.1412,2.4824,reported
CSCS Piz Daint Phase 1,Existing,Confirmed,Yes,16.76276856362039,29.2632642753172,NVIDIA Tesla P100 PCIe 16GB,3040.0,Switzerland,ETH Domain,2016-11-01,,Public,1.811992,31773581.06237064,,"Swiss Universities,Academia",P100,Calculated from Top500,2016-11-01,,10.50461228769876,,CSCS Piz Daint Phase 2,,,,,3040.0,NVIDIA,,True,,2.0,16.76276856362039,57912000000000000,,57912000000000000,28959040000000000,1.811992,,31960406006.20753,31773581.06237064,,,,,,Oak Ridge NL Titan,0.7875189291744253,https://web.archive.org/web/20240925211711/https://www.cscs.ch/computers/piz-daint,https://web.archive.org/web/20240519145824/https://www.cscs.ch/publications/news/2017/piz-daint-one-of-the-most-powerful-supercomputers-in-the-world,,,,3040.0,9.4848e+17,3.79392e+17,1.19727009792e+25,0.912,1.0944,1.811992,calculated (Epoch)
Continental DGX Supercomputer,Existing,Confirmed,Yes,16.748188027006197,28.297119757869787,NVIDIA V100,448.0,Germany,Continental AG,2020-07-28,,Private,0.2935296,8532054.693566432,"Frankfurt, Germany",Continental,V100,"53 Nvidia  DGX server, 448 NVIDIA Tesla V100 GPUs",2020-07-28,,11.280536124255692,,,,,,,448.0,NVIDIA,,True,,139.0,16.748188027006197,56000000000000000,,56000000000000000,7020160000000000,0.2935296,,190781440781.4408,8532054.693566432,,,,,,Oak Ridge NL Summit,0.0162037037037036,https://archive.ph/Ms4E5,https://web.archive.org/web/20240417205902/https://www.continental.com/en-us/press/press-releases/continental-supercomputer-nvidia/,,,,448.0,1.39776e+17,5.59104e+16,1.76439803904e+24,0.1344,0.16127999999999998,0.2935296,calculated (Epoch)
"""Center for Advanced Intelligence Project, RIKEN, RAIDEN""",Existing,Confirmed,Yes,16.7160033436348,26.27589691802216,NVIDIA V100,416.0,Japan,RIKEN,2018-06-01,,Public,0.2008,8202244.176,"Japan, 〒103-0027 Tokyo, Chuo City, Nihonbashi, 1 Chome−4−1, Nihonbashi 1-chome Mitsui Building, 15階","RIKEN,Researchers",V100,Calculated from Top500,2018-06-01,,11.413239635161815,,,,,,,416.0,NVIDIA,,True,,17.0,16.7160033436348,52000000000000000,,52000000000000000,6518720000000000,0.28619136,0.2008,258964143426.29483,8202244.176,,,,,,Meta 2017 V100 Cluster,0.018909090909091,https://web.archive.org/web/20240528101359/https://www.top500.org/system/179413/,,,,,416.0,1.29792e+17,5.19168e+16,1.63836960768e+24,0.1248,0.14975999999999998,0.2008,reported
Laboratório Nacional de Computação Científica Santos Dumont,Existing,Confirmed,Yes,16.662757831681574,23.24406265825037,NVIDIA Tesla V100 SXM2,368.0,Brazil,Laboratório Nacional de Computação Científica,2019-11-01,,Public,0.24513216,7847817.15222059,"Av. Getulio Vargas, 333 - Quitandinha, Petrópolis - RJ, 25651-075, Brazil","Academia,Researchers",V100,Calculated from Top500,2019-11-01,,11.27335753962857,,,,,,,368.0,NVIDIA,,True,,99.0,16.662757831681574,46000000000000000,,46000000000000000,5766560000000000,0.24513216,,187653876178.4664,7847817.15222059,,,,,,Oak Ridge NL Summit,0.0133101851851852,https://web.archive.org/web/20240516065301/https://en.wikipedia.org/wiki/Santos_Dumont_(supercomputer),,,,,368.0,1.14816e+17,4.59264e+16,1.44932696064e+24,0.1104,0.13248,0.24513216,calculated (Epoch)
GSIC TSUBAME 3.0,Existing,Confirmed,Yes,16.660394136080022,23.11789792858701,NVIDIA Tesla P100 SXM2,2156.0,Japan,Tokyo Institute of Technology,2017-11-01,,Public,1.525,42551301.766364425,"Ookayama, Japan","Academia,Tokyo Tech",P100,Calculated from Top500,2017-11-01,,10.477124292397216,,,,,,,2156.0,NVIDIA,,True,,9.0,16.660394136080022,45750320000000000,,45750320000000000,22875160000000000,1.51855704,1.525,30000209836.06557,42551301.766364425,,,,,,Meta 2017 V100 Cluster,0.01663648,https://web.archive.org/web/20230716170424/https://www.hpcwire.com/2017/02/16/tokyo-techs-tsubame-3-0-supercomputer/,,,,,2156.0,6.72672e+17,2.690688e+17,8.49116556288e+24,0.6468,0.7761600000000001,1.525,reported
CSC Puhti,Existing,Confirmed,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320.0,Finland,CSC – IT Center for Science,2019-09-03,,Public,0.2131584,6247228.987096774,"Tehdaskatu 15, 87100 Kajaani, Finland","Academia,Researchers",V100,has 80 nodes with a total peak performance of 2.7 Petaflops. Each node has four Nvidia Volta V100 GPUs,2019-09-03,,11.27335753962857,,,,,,,320.0,NVIDIA,,True,,65.0,16.602059991327963,40000000000000000,,40000000000000000,5014400000000000,0.2131584,,187653876178.4664,6247228.987096774,,,,,,Oak Ridge NL Summit,0.0115740740740741,https://archive.ph/2BTmI,,,,,320.0,9.984e+16,3.9936e+16,1.2602843136e+24,0.096,0.1152,0.2131584,calculated (Epoch)
University of Tsukuba Cygnus,Existing,Confirmed,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320.0,Japan,University of Tsukuba,2019-04-30,,Public,0.2131584,6326594.872595281,"Tsukuba, Japan",Academia,V100,Calculated from Top500,2019-04-30,,11.27335753962857,,,,,,,320.0,NVIDIA,,True,,39.0,16.602059991327963,40000000000000000,,40000000000000000,5014400000000000,0.2131584,,187653876178.4664,6326594.872595281,,,,,,Oak Ridge NL Summit,0.0115740740740741,https://web.archive.org/web/20241006142717/https://www.top500.org/system/179688/,,,,,320.0,9.984e+16,3.9936e+16,1.2602843136e+24,0.096,0.1152,0.2131584,calculated (Epoch)
Immunity Bio Cluster,Existing,Likely,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320.0,United States of America,ImmunityBio,2020-04-01,,Private,0.209664,6142649.823436123,,ImmunityBio,V100,"Similarly, ImmunityBio has deployed its 320 GPU cluster, which has always been optimized for and dedicated to molecular modeling of proteins, antibodies, antivirals, and targeted small molecule drugs.",2020-04-01,Uncertain exactly what type of GPU it is,11.280536124255692,,,,,,,320.0,NVIDIA,,True,,119.0,16.602059991327963,40000000000000000,,40000000000000000,5014400000000000,0.209664,,190781440781.4408,6142649.823436123,,,,,,Oak Ridge NL Summit,0.0115740740740741,https://web.archive.org/web/20240910193454/https://immunitybio.com/immunitybio-combines-supercomputing-power-with-microsoft-azure-to-target-infection-doorway-of-the-coronavirus/,,,,,320.0,9.984e+16,3.9936e+16,1.2602843136e+24,0.096,0.1152,0.209664,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20.0,,300.0,China,,2018-11-15,,Public,0.2,6000000.0,China,,,,,,11.30102999566398,,,,,,,300.0,Anonymized,Anonymized,True,,55.0,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000.0,6000000.0,,,,,,Oak Ridge NL Summit,0.01,,,,,,300.0,9.36e+16,3.744e+16,1.181516544e+24,0.09,0.108,0.2,calculated (Epoch)
